# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,03/25/2019 19:45 PDT,29.11,50.83,50.29,94.4,3.38,260.9,8.41,0.0,0.19,13.2,49.26,,W,30.07,,,
LBNL1,03/25/2019 20:00 PDT,29.12,50.63,50.41,94.4,2.73,226.8,6.96,0.01,0.16,13.2,49.06,,SW,30.08,,,
LBNL1,03/25/2019 20:15 PDT,29.12,50.5,50.22,94.4,0.94,225.1,3.67,0.0,0.14,13.2,48.93,,SW,30.08,,,
LBNL1,03/25/2019 20:30 PDT,29.12,50.59,50.11,94.4,3.47,217.5,7.63,0.0,0.18,13.21,49.02,,SW,30.08,,,
LBNL1,03/25/2019 20:45 PDT,29.12,49.96,49.68,94.3,2.15,233.3,5.88,0.01,0.14,13.21,48.37,,SW,30.08,,,
LBNL1,03/25/2019 21:00 PDT,29.12,49.8,49.53,94.4,1.28,322.1,3.13,0.0,0.1,13.21,48.24,,NW,30.08,,,
LBNL1,03/25/2019 21:15 PDT,29.13,49.93,49.57,94.4,3.38,290.0,4.72,0.01,0.15,13.21,48.37,,WNW,30.09,,,
LBNL1,03/25/2019 21:30 PDT,29.13,50.13,49.77,94.4,2.82,284.7,4.81,0.02,0.1,13.21,48.57,,WNW,30.09,,,
LBNL1,03/25/2019 21:45 PDT,29.12,50.34,49.96,94.4,3.78,283.5,5.88,0.01,0.12,13.22,48.77,,WNW,30.09,,,
LBNL1,03/25/2019 22:00 PDT,29.12,49.89,49.53,94.4,2.35,280.3,4.65,0.01,0.08,13.22,48.33,,W,30.08,,,
LBNL1,03/25/2019 22:15 PDT,29.12,50.05,49.69,94.4,0.65,43.24,3.13,0.01,0.03,13.22,48.49,,NE,30.08,,,
LBNL1,03/25/2019 22:30 PDT,29.12,50.27,49.89,94.4,1.23,115.7,3.6,0.0,0.1,13.21,48.7,,ESE,30.08,,,
LBNL1,03/25/2019 22:45 PDT,29.12,50.11,49.64,94.3,2.3,245.2,5.88,0.0,0.12,13.21,48.52,,WSW,30.08,,,
LBNL1,03/25/2019 23:00 PDT,29.12,50.09,49.59,94.2,2.93,267.3,6.42,0.01,0.13,13.21,48.47,,W,30.09,,,
LBNL1,03/25/2019 23:15 PDT,29.12,50.31,49.48,94.2,5.41,283.2,9.84,0.01,0.13,13.22,48.69,,WNW,30.09,,,
LBNL1,03/25/2019 23:30 PDT,29.13,50.14,49.28,94.1,4.81,279.5,7.63,0.01,0.09,13.22,48.49,,W,30.09,,,
LBNL1,03/25/2019 23:45 PDT,29.13,50.07,49.15,94.0,2.77,278.6,5.41,0.01,0.07,13.23,48.39,,W,30.09,,,
LBNL1,03/26/2019 00:00 PDT,29.12,50.02,48.87,94.0,1.39,305.6,3.36,0.01,0.05,13.23,48.34,,NW,30.08,,,
LBNL1,03/26/2019 00:15 PDT,29.12,49.21,48.72,93.8,1.25,85.8,3.74,0.01,0.08,13.23,47.48,,E,30.08,,,
LBNL1,03/26/2019 00:30 PDT,29.12,49.21,48.56,93.8,3.49,100.5,4.81,0.0,0.11,13.23,47.48,,E,30.08,,,
LBNL1,03/26/2019 00:45 PDT,29.12,49.15,48.49,93.7,1.36,168.9,4.05,0.0,0.06,13.23,47.39,,S,30.08,,,
LBNL1,03/26/2019 01:00 PDT,29.12,48.87,48.49,93.7,2.44,270.7,4.65,0.0,0.08,13.23,47.11,,W,30.08,,,
LBNL1,03/26/2019 01:15 PDT,29.12,49.15,48.74,93.7,1.86,281.2,4.12,0.0,0.08,13.23,47.39,,W,30.08,,,
LBNL1,03/26/2019 01:30 PDT,29.12,49.51,48.94,93.6,1.43,242.0,3.36,0.0,0.13,13.23,47.72,,WSW,30.08,,,
LBNL1,03/26/2019 01:45 PDT,29.12,49.39,48.9,93.6,2.06,213.6,5.5,0.0,0.16,13.23,47.6,,SSW,30.08,,,
LBNL1,03/26/2019 02:00 PDT,29.12,49.23,48.72,93.6,2.75,234.7,4.65,0.0,0.18,13.23,47.44,,SW,30.08,,,
LBNL1,03/26/2019 02:15 PDT,29.11,49.42,48.97,93.6,2.55,183.6,6.11,0.0,0.18,13.23,47.63,,S,30.08,,,
LBNL1,03/26/2019 02:30 PDT,29.11,49.62,48.94,93.6,2.37,186.3,4.59,0.0,0.19,13.23,47.83,,S,30.07,,,
LBNL1,03/26/2019 02:45 PDT,29.11,49.42,48.96,93.6,2.42,245.5,4.97,0.0,0.19,13.22,47.63,,WSW,30.08,,,
LBNL1,03/26/2019 03:00 PDT,29.11,49.64,48.69,93.6,3.15,288.6,4.88,0.0,0.2,13.23,47.85,,WNW,30.07,,,
LBNL1,03/26/2019 03:15 PDT,29.11,49.53,48.61,93.5,3.15,291.8,7.72,0.0,0.2,13.23,47.71,,WNW,30.08,,,
LBNL1,03/26/2019 03:30 PDT,29.11,48.85,48.25,93.5,4.45,300.8,7.16,0.0,0.2,13.23,47.04,,WNW,30.08,,,
LBNL1,03/26/2019 03:45 PDT,29.1,48.16,47.73,93.5,3.04,330.9,4.81,0.0,0.2,13.23,46.35,,NNW,30.07,,,
LBNL1,03/26/2019 04:00 PDT,29.1,47.71,47.32,93.2,3.51,1.76,4.88,0.0,0.14,13.23,45.82,,N,30.07,,,
LBNL1,03/26/2019 04:15 PDT,29.1,47.57,47.14,92.6,3.87,359.7,6.71,0.0,0.03,13.23,45.51,,N,30.06,,,
LBNL1,03/26/2019 04:30 PDT,29.09,47.52,46.87,90.8,3.15,355.4,5.28,0.0,0.01,13.24,44.94,,N,30.06,,,
LBNL1,03/26/2019 04:45 PDT,29.1,47.5,46.81,89.1,3.69,0.85,5.88,0.0,0.01,13.24,44.41,,N,30.06,,,
LBNL1,03/26/2019 05:00 PDT,29.09,47.35,46.83,89.1,3.09,353.2,5.35,0.0,0.01,13.24,44.26,,N,30.06,,,
LBNL1,03/26/2019 05:15 PDT,29.09,47.39,47.61,89.6,2.1,339.1,3.67,0.0,0.01,13.25,44.45,,NNW,30.06,,,
LBNL1,03/26/2019 05:30 PDT,29.1,47.37,48.36,89.7,1.77,309.8,3.83,0.0,0.02,13.25,44.46,,NW,30.06,,,
LBNL1,03/26/2019 05:45 PDT,29.1,47.46,48.18,88.0,0.72,296.8,1.9,0.0,0.02,13.25,44.04,,WNW,30.06,,,
LBNL1,03/26/2019 06:00 PDT,29.1,47.25,47.68,87.9,0.51,318.0,2.06,0.0,0.02,13.25,43.81,,NW,30.07,,,
LBNL1,03/26/2019 06:15 PDT,29.1,47.23,47.77,87.5,1.7,308.6,2.59,0.0,0.02,13.26,43.67,,NW,30.07,,,
LBNL1,03/26/2019 06:30 PDT,29.1,47.01,47.3,87.1,1.14,324.2,3.29,0.0,0.01,13.26,43.33,,NW,30.07,,,
LBNL1,03/26/2019 06:45 PDT,29.1,46.44,46.8,88.0,1.25,342.0,2.44,0.0,0.04,13.27,43.04,,NNW,30.07,,,
LBNL1,03/26/2019 07:00 PDT,29.1,46.29,46.72,88.3,1.1,344.9,2.53,0.0,0.53,13.27,42.98,,NNW,30.07,,,
LBNL1,03/26/2019 07:15 PDT,29.1,46.35,46.92,88.4,2.08,22.34,3.67,0.0,3.86,13.27,43.07,,NNE,30.06,,,
LBNL1,03/26/2019 07:30 PDT,29.1,46.15,47.08,88.0,2.28,88.7,3.22,0.0,10.82,13.28,42.75,,E,30.07,,,
LBNL1,03/26/2019 07:45 PDT,29.1,45.84,46.81,87.9,2.42,99.9,3.13,0.0,23.12,13.28,42.42,,E,30.07,,,
LBNL1,03/26/2019 08:00 PDT,29.1,45.9,47.55,87.9,1.86,114.0,2.66,0.0,134.6,13.28,42.48,,ESE,30.07,,,
LBNL1,03/26/2019 08:15 PDT,29.11,46.17,48.27,87.8,0.89,135.0,2.75,0.0,128.3,13.28,42.71,,SE,30.08,,,
LBNL1,03/26/2019 08:30 PDT,29.1,46.54,48.38,87.8,1.21,119.6,2.59,0.0,235.2,13.28,43.08,,ESE,30.07,,,
LBNL1,03/26/2019 08:45 PDT,29.1,46.92,48.65,87.7,0.31,130.7,1.83,0.0,229.4,13.28,43.42,,SE,30.07,,,
LBNL1,03/26/2019 09:00 PDT,29.1,47.19,49.1,87.5,2.13,157.2,3.22,0.0,270.2,13.28,43.63,,SSE,30.07,,,
LBNL1,03/26/2019 09:15 PDT,29.1,47.98,49.08,87.5,2.19,162.2,5.66,0.0,349.0,13.28,44.4,,SSE,30.07,,,
LBNL1,03/26/2019 09:30 PDT,29.1,49.01,49.68,87.6,1.83,170.6,4.05,0.0,355.1,13.27,45.45,,S,30.07,,,
LBNL1,03/26/2019 09:45 PDT,29.11,50.74,49.53,86.7,2.71,232.8,4.5,0.0,434.6,13.27,46.88,,SW,30.07,,,
LBNL1,03/26/2019 10:00 PDT,29.11,52.72,50.38,84.4,3.31,192.4,6.04,0.0,494.3,13.26,48.1,,SSW,30.07,,,
LBNL1,03/26/2019 10:15 PDT,29.11,54.52,51.66,81.0,3.24,155.6,7.4,0.0,524.3,13.26,48.75,,SSE,30.07,,,
LBNL1,03/26/2019 10:30 PDT,29.11,56.05,52.03,79.37,2.53,176.3,6.33,0.0,565.7,13.23,49.69,,S,30.06,,,
LBNL1,03/26/2019 10:45 PDT,29.11,56.34,52.09,75.02,2.35,202.7,6.33,0.0,571.4,13.21,48.45,,SSW,30.06,,,
LBNL1,03/26/2019 11:00 PDT,29.11,57.15,52.95,72.0,2.68,190.1,7.63,0.0,576.8,13.2,48.13,,S,30.06,,,
LBNL1,03/26/2019 11:15 PDT,29.11,57.22,53.47,67.74,4.43,190.0,9.01,0.0,611.0,13.19,46.56,,S,30.06,,,
LBNL1,03/26/2019 11:30 PDT,29.11,57.85,54.25,66.43,2.82,202.8,10.69,0.0,674.7,13.18,46.64,,SSW,30.06,,,
LBNL1,03/26/2019 11:45 PDT,29.11,58.89,54.34,64.02,3.56,197.3,7.63,0.0,745.3,13.17,46.65,,SSW,30.05,,,
LBNL1,03/26/2019 12:00 PDT,29.1,59.94,55.47,62.25,3.91,170.9,10.85,0.0,732.3,13.16,46.9,,S,30.05,,,
LBNL1,03/26/2019 12:15 PDT,29.1,60.46,55.38,61.27,3.89,218.3,7.94,0.0,640.8,13.14,46.96,,SW,30.04,,,
LBNL1,03/26/2019 12:30 PDT,29.09,60.64,55.31,57.4,3.42,214.2,9.24,0.0,686.2,13.13,45.4,,SW,30.04,,,
LBNL1,03/26/2019 12:45 PDT,29.09,60.33,55.45,57.79,3.49,210.3,9.84,0.0,652.5,13.12,45.29,,SSW,30.03,,,
LBNL1,03/26/2019 13:00 PDT,29.09,60.6,56.68,59.03,3.47,188.5,11.14,0.0,630.6,13.11,46.1,,S,30.03,,,
LBNL1,03/26/2019 13:15 PDT,29.08,61.92,57.76,53.32,5.12,175.2,12.75,0.0,753.0,13.1,44.64,,S,30.02,,,
LBNL1,03/26/2019 13:30 PDT,29.08,62.73,58.48,51.53,4.97,171.2,12.44,0.0,819.0,13.08,44.5,,S,30.02,,,
LBNL1,03/26/2019 13:45 PDT,29.08,63.55,58.89,48.92,5.79,211.5,14.2,0.0,798.4,13.07,43.89,,SSW,30.02,,,
LBNL1,03/26/2019 14:00 PDT,29.07,63.7,59.13,47.04,8.01,191.1,15.35,0.0,796.8,13.06,43.0,,S,30.01,,,
LBNL1,03/26/2019 14:15 PDT,29.06,64.13,59.59,46.43,5.79,170.2,13.98,0.0,693.0,13.05,43.05,,S,30.0,,,
LBNL1,03/26/2019 14:30 PDT,29.05,64.63,59.83,45.84,5.32,203.5,11.9,0.0,691.2,13.04,43.17,,SSW,29.99,,,
LBNL1,03/26/2019 14:45 PDT,29.05,65.25,59.74,43.55,5.95,196.7,12.97,0.0,486.9,13.03,42.4,,SSW,29.99,,,
LBNL1,03/26/2019 15:00 PDT,29.04,64.81,60.42,46.49,4.16,188.4,12.28,0.0,597.5,13.03,43.71,,S,29.97,,,
LBNL1,03/26/2019 15:15 PDT,29.04,66.13,61.03,44.94,4.47,206.6,12.21,0.0,584.9,13.02,44.03,,SSW,29.97,,,
LBNL1,03/26/2019 15:30 PDT,29.04,66.13,60.94,44.18,6.53,210.0,15.1,0.0,718.2,13.02,43.58,,SSW,29.97,,,
LBNL1,03/26/2019 15:45 PDT,29.04,66.88,61.11,41.76,6.98,238.0,17.09,0.0,603.4,13.01,42.79,,WSW,29.96,,,
LBNL1,03/26/2019 16:00 PDT,29.04,62.74,56.8,50.26,8.9,281.1,13.6,0.0,301.0,13.01,43.85,,W,29.97,,,
LBNL1,03/26/2019 16:15 PDT,29.03,59.27,55.71,57.88,6.96,289.9,10.85,0.0,293.2,13.03,44.33,,WNW,29.98,,,
LBNL1,03/26/2019 16:30 PDT,29.03,58.53,55.74,59.61,4.97,290.5,7.78,0.0,208.9,13.04,44.41,,WNW,29.97,,,
LBNL1,03/26/2019 16:45 PDT,29.02,58.19,55.74,60.19,3.22,283.1,6.64,0.0,194.3,13.05,44.35,,WNW,29.97,,,
LBNL1,03/26/2019 17:00 PDT,29.02,58.32,55.89,60.94,2.75,294.2,5.41,0.0,181.8,13.06,44.8,,WNW,29.96,,,
LBNL1,03/26/2019 17:15 PDT,29.02,58.75,56.26,61.8,2.04,302.1,6.71,0.0,168.4,13.07,45.57,,WNW,29.96,,,
LBNL1,03/26/2019 17:30 PDT,29.0,58.44,55.96,61.64,1.7,320.4,6.49,0.0,130.9,13.07,45.21,,NW,29.95,,,
LBNL1,03/26/2019 17:45 PDT,29.0,58.68,56.73,61.58,0.92,292.6,3.67,0.0,124.3,13.07,45.41,,WNW,29.94,,,
LBNL1,03/26/2019 18:00 PDT,28.99,58.8,56.86,61.45,1.81,191.0,4.21,0.0,91.9,13.07,45.47,,S,29.93,,,
LBNL1,03/26/2019 18:15 PDT,28.99,58.5,56.53,64.55,2.26,103.7,3.74,0.0,83.3,13.08,46.5,,ESE,29.93,,,
LBNL1,03/26/2019 18:30 PDT,28.98,58.17,56.55,64.74,2.62,93.1,4.05,0.0,36.51,13.09,46.26,,E,29.93,,,
LBNL1,03/26/2019 18:45 PDT,28.98,57.78,56.93,59.51,2.1,73.86,4.21,0.0,30.62,13.09,43.66,,ENE,29.92,,,
LBNL1,03/26/2019 19:00 PDT,28.96,57.72,57.27,56.78,1.63,75.56,3.36,0.0,21.47,13.09,42.37,,ENE,29.91,,,
LBNL1,03/26/2019 19:15 PDT,28.97,57.54,56.52,58.83,2.91,272.8,5.28,0.0,9.82,13.09,43.13,,W,29.91,,,
LBNL1,03/26/2019 19:30 PDT,28.96,57.04,55.85,61.38,3.0,315.5,5.03,0.0,1.95,13.1,43.77,,NW,29.91,,,
LBNL1,03/26/2019 19:45 PDT,28.96,56.53,55.53,63.17,2.91,319.7,5.73,0.0,0.16,13.11,44.05,,NW,29.91,,,
LBNL1,03/26/2019 20:00 PDT,28.96,55.92,54.75,64.89,1.1,339.4,3.6,0.0,0.0,13.11,44.18,,NNW,29.9,,,
LBNL1,03/26/2019 20:15 PDT,28.96,55.51,55.06,66.26,1.14,130.3,2.66,0.0,0.0,13.12,44.34,,SE,29.91,,,
LBNL1,03/26/2019 20:30 PDT,28.96,55.15,54.28,66.85,2.44,216.6,5.66,0.01,0.0,13.13,44.23,,SW,29.91,,,
LBNL1,03/26/2019 20:45 PDT,28.96,54.25,53.47,66.2,1.99,331.8,3.89,0.0,0.0,13.14,43.11,,NNW,29.91,,,
LBNL1,03/26/2019 21:00 PDT,28.96,53.65,53.13,67.84,2.66,299.3,6.8,0.0,0.0,13.14,43.18,,WNW,29.91,,,
LBNL1,03/26/2019 21:15 PDT,28.97,53.2,52.47,71.18,6.02,297.9,8.63,0.01,0.01,13.15,44.02,,WNW,29.92,,,
LBNL1,03/26/2019 21:30 PDT,28.96,52.09,50.72,74.28,3.8,299.4,7.63,0.01,0.03,13.16,44.08,,WNW,29.92,,,
LBNL1,03/26/2019 21:45 PDT,28.96,51.13,49.46,76.23,3.2,295.7,5.79,0.0,0.04,13.17,43.83,,WNW,29.92,,,
LBNL1,03/26/2019 22:00 PDT,28.97,50.58,48.99,78.91,3.24,291.2,5.03,0.01,0.07,13.18,44.21,,WNW,29.93,,,
LBNL1,03/26/2019 22:15 PDT,28.97,50.11,48.6,80.4,1.54,292.5,5.1,0.02,0.11,13.19,44.25,,WNW,29.93,,,
LBNL1,03/26/2019 22:30 PDT,28.96,49.87,48.69,81.7,2.19,131.9,5.57,0.01,0.09,13.2,44.44,,SE,29.92,,,
LBNL1,03/26/2019 22:45 PDT,28.95,50.0,49.46,82.8,5.37,103.2,10.92,0.0,0.07,13.2,44.92,,ESE,29.91,,,
LBNL1,03/26/2019 23:00 PDT,28.94,50.83,51.75,84.2,8.84,112.1,18.32,0.0,0.01,13.2,46.18,,ESE,29.9,,,
LBNL1,03/26/2019 23:15 PDT,28.97,52.03,52.81,84.7,9.08,152.1,21.92,0.01,0.04,13.21,47.52,,SSE,29.92,,,
LBNL1,03/26/2019 23:30 PDT,28.96,51.28,49.06,83.7,2.04,283.7,6.04,0.0,0.13,13.21,46.46,,WNW,29.91,,,
LBNL1,03/26/2019 23:45 PDT,28.95,50.77,49.44,84.5,4.25,121.4,7.78,0.0,0.09,13.21,46.22,,ESE,29.9,,,
LBNL1,03/27/2019 00:00 PDT,28.94,51.01,50.88,85.5,8.79,118.2,17.72,0.0,0.03,13.21,46.77,,ESE,29.9,,,
LBNL1,03/27/2019 00:15 PDT,28.94,51.69,52.14,85.9,11.03,130.5,19.01,0.0,0.02,13.21,47.56,,SE,29.89,,,
LBNL1,03/27/2019 00:30 PDT,28.93,52.43,53.06,85.8,13.96,135.6,27.18,0.0,0.01,13.21,48.26,,SE,29.88,,,
LBNL1,03/27/2019 00:45 PDT,28.92,53.29,53.82,85.2,15.14,141.0,26.73,0.0,0.02,13.21,48.91,,SE,29.87,,,
LBNL1,03/27/2019 01:00 PDT,28.92,53.82,54.12,84.3,15.57,139.0,26.96,0.0,0.04,13.21,49.15,,SE,29.87,,,
LBNL1,03/27/2019 01:15 PDT,28.91,54.21,54.55,83.4,13.76,141.4,25.79,0.0,0.03,13.2,49.24,,SE,29.86,,,
LBNL1,03/27/2019 01:30 PDT,28.92,54.57,54.81,82.1,16.53,140.3,30.09,0.0,0.03,13.2,49.17,,SE,29.87,,,
LBNL1,03/27/2019 01:45 PDT,28.92,54.79,54.75,81.3,13.33,148.7,22.59,0.0,0.04,13.2,49.12,,SSE,29.86,,,
LBNL1,03/27/2019 02:00 PDT,28.92,54.82,54.43,81.3,8.88,154.3,21.14,0.0,0.03,13.19,49.15,,SSE,29.87,,,
LBNL1,03/27/2019 02:15 PDT,28.92,54.66,54.27,81.9,7.9,156.1,20.92,0.0,0.02,13.19,49.19,,SSE,29.87,,,
LBNL1,03/27/2019 02:30 PDT,28.92,54.79,55.02,82.0,8.7,166.4,25.12,0.0,0.01,13.18,49.35,,SSE,29.87,,,
LBNL1,03/27/2019 02:45 PDT,28.93,54.77,55.15,78.42,11.23,162.2,25.79,0.0,0.02,13.18,48.12,,SSE,29.88,,,
LBNL1,03/27/2019 03:00 PDT,28.92,54.88,55.08,74.91,11.05,166.5,25.95,0.0,0.04,13.18,47.0,,SSE,29.87,,,
LBNL1,03/27/2019 03:15 PDT,28.92,55.0,54.91,73.25,13.67,146.6,28.92,0.0,0.02,13.18,46.52,,SSE,29.87,,,
LBNL1,03/27/2019 03:30 PDT,28.93,54.66,54.27,73.47,11.72,158.2,23.35,0.0,0.05,13.18,46.27,,SSE,29.88,,,
LBNL1,03/27/2019 03:45 PDT,28.94,53.98,53.33,77.46,9.62,170.2,24.87,0.0,0.02,13.18,47.02,,S,29.89,,,
LBNL1,03/27/2019 04:00 PDT,28.94,53.67,53.04,80.4,7.18,167.3,19.08,0.0,0.01,13.19,47.72,,SSE,29.89,,,
LBNL1,03/27/2019 04:15 PDT,28.95,53.49,52.97,81.7,9.19,187.9,25.19,0.0,0.04,13.19,47.98,,S,29.9,,,
LBNL1,03/27/2019 04:30 PDT,28.95,53.11,52.5,83.3,8.88,190.1,19.46,0.0,0.07,13.19,48.13,,S,29.9,,,
LBNL1,03/27/2019 04:45 PDT,28.95,53.19,52.95,84.0,9.26,167.4,23.13,0.0,0.02,13.2,48.43,,SSE,29.9,,,
LBNL1,03/27/2019 05:00 PDT,28.96,53.11,52.59,84.3,9.19,179.8,22.37,0.0,0.07,13.2,48.45,,S,29.91,,,
LBNL1,03/27/2019 05:15 PDT,28.95,52.9,52.45,84.6,8.08,174.2,20.69,0.0,0.03,13.2,48.34,,S,29.91,,,
LBNL1,03/27/2019 05:30 PDT,28.97,52.9,52.59,84.4,9.19,175.6,23.73,0.0,0.01,13.2,48.28,,S,29.92,,,
LBNL1,03/27/2019 05:45 PDT,28.96,52.79,52.57,83.3,9.06,183.9,20.85,0.0,0.03,13.2,47.82,,S,29.91,,,
LBNL1,03/27/2019 06:00 PDT,28.96,52.61,52.59,81.5,8.52,189.3,18.7,0.0,0.02,13.2,47.05,,S,29.92,,,
LBNL1,03/27/2019 06:15 PDT,28.96,52.47,52.63,79.16,9.93,179.3,23.42,0.0,0.01,13.21,46.14,,S,29.91,,,
LBNL1,03/27/2019 06:30 PDT,28.96,52.47,52.65,77.21,8.63,176.7,19.08,0.0,0.04,13.21,45.47,,S,29.91,,,
LBNL1,03/27/2019 06:45 PDT,28.96,52.3,52.41,76.71,7.85,179.0,18.79,0.0,0.11,13.21,45.13,,S,29.91,,,
LBNL1,03/27/2019 07:00 PDT,28.96,52.11,52.45,75.89,8.32,176.8,18.63,0.0,0.74,13.21,44.66,,S,29.92,,,
LBNL1,03/27/2019 07:15 PDT,28.97,52.18,52.59,74.55,8.25,170.7,22.97,0.0,3.65,13.21,44.26,,S,29.92,,,
LBNL1,03/27/2019 07:30 PDT,28.97,52.47,52.9,72.21,9.73,150.2,19.01,0.0,16.99,13.21,43.7,,SSE,29.92,,,
LBNL1,03/27/2019 07:45 PDT,28.97,52.93,53.28,69.83,10.58,149.5,20.0,0.0,23.81,13.21,43.25,,SSE,29.93,,,
LBNL1,03/27/2019 08:00 PDT,28.98,53.38,53.49,68.58,12.44,149.1,22.37,0.0,45.88,13.21,43.21,,SSE,29.94,,,
LBNL1,03/27/2019 08:15 PDT,28.99,53.76,53.71,68.3,10.76,149.6,19.46,0.0,44.21,13.2,43.47,,SSE,29.94,,,
LBNL1,03/27/2019 08:30 PDT,28.99,53.96,53.64,68.56,9.66,153.2,20.47,0.0,13.23,13.2,43.76,,SSE,29.94,,,
LBNL1,03/27/2019 08:45 PDT,28.99,54.01,53.71,69.73,7.2,163.0,19.3,0.0,17.05,13.19,44.25,,SSE,29.94,,,
LBNL1,03/27/2019 09:00 PDT,29.0,54.09,53.46,72.01,6.89,163.7,17.47,0.0,25.15,13.19,45.18,,SSE,29.95,,,
LBNL1,03/27/2019 09:15 PDT,29.0,53.89,53.55,74.92,6.51,168.8,16.11,0.0,52.21,13.19,46.04,,S,29.95,,,
LBNL1,03/27/2019 09:30 PDT,29.0,54.23,54.07,76.09,7.63,175.4,17.72,0.0,93.7,13.19,46.79,,S,29.95,,,
LBNL1,03/27/2019 09:45 PDT,28.99,54.84,54.39,76.2,6.35,170.0,16.26,0.01,119.5,13.19,47.42,,S,29.94,,,
LBNL1,03/27/2019 10:00 PDT,29.0,54.81,53.49,77.46,6.8,174.0,16.42,0.05,57.85,13.18,47.83,,S,29.95,,,
LBNL1,03/27/2019 10:15 PDT,29.0,54.25,53.31,80.2,7.23,181.8,23.22,0.01,92.3,13.18,48.22,,S,29.96,,,
LBNL1,03/27/2019 10:30 PDT,29.01,54.23,53.33,82.4,6.8,207.8,16.87,0.0,65.26,13.18,48.93,,SSW,29.96,,,
LBNL1,03/27/2019 10:45 PDT,29.02,54.34,53.02,83.9,4.88,198.6,12.37,0.01,81.6,13.18,49.53,,SSW,29.97,,,
LBNL1,03/27/2019 11:00 PDT,29.02,52.79,50.61,83.6,9.8,255.7,16.71,0.0,61.48,13.19,47.91,,WSW,29.97,,,
LBNL1,03/27/2019 11:15 PDT,29.02,51.76,50.56,85.9,9.93,259.3,17.25,0.0,93.3,13.2,47.63,,W,29.98,,,
LBNL1,03/27/2019 11:30 PDT,29.03,51.78,51.01,86.8,10.6,255.8,20.76,0.0,74.54,13.21,47.93,,WSW,29.98,,,
LBNL1,03/27/2019 11:45 PDT,29.03,51.31,50.76,86.5,9.19,249.3,17.78,0.02,118.2,13.22,47.38,,WSW,29.99,,,
LBNL1,03/27/2019 12:00 PDT,29.03,52.05,51.73,86.7,8.3,232.2,17.63,0.0,208.1,13.22,48.17,,SW,29.99,,,
LBNL1,03/27/2019 12:15 PDT,29.03,53.02,52.45,86.1,7.07,231.5,14.97,0.0,156.2,13.21,48.93,,SW,29.99,,,
LBNL1,03/27/2019 12:30 PDT,29.03,53.96,53.17,85.6,5.91,214.1,13.6,0.0,371.4,13.21,49.7,,SW,29.98,,,
LBNL1,03/27/2019 12:45 PDT,29.03,55.69,54.59,81.8,7.29,241.1,17.4,0.0,453.5,13.19,50.16,,WSW,29.98,,,
LBNL1,03/27/2019 13:00 PDT,29.03,55.71,54.61,73.0,8.43,239.9,19.46,0.0,336.0,13.19,47.11,,WSW,29.98,,,
LBNL1,03/27/2019 13:15 PDT,29.03,55.04,54.61,73.32,9.82,244.7,18.79,0.0,238.8,13.18,46.58,,WSW,29.98,,,
LBNL1,03/27/2019 13:30 PDT,29.03,55.36,54.52,71.76,11.43,255.5,20.29,0.0,254.1,13.18,46.31,,WSW,29.98,,,
LBNL1,03/27/2019 13:45 PDT,29.03,55.92,54.66,68.45,12.17,252.9,25.41,0.0,287.4,13.18,45.59,,WSW,29.98,,,
LBNL1,03/27/2019 14:00 PDT,29.04,56.21,54.79,67.28,10.56,248.7,20.6,0.0,415.1,13.17,45.41,,WSW,29.99,,,
LBNL1,03/27/2019 14:15 PDT,29.04,56.66,54.91,67.97,13.33,254.9,26.49,0.0,650.2,13.17,46.12,,WSW,29.99,,,
LBNL1,03/27/2019 14:30 PDT,29.04,58.26,55.98,66.11,10.33,255.2,20.98,0.0,742.5,13.16,46.9,,WSW,29.98,,,
LBNL1,03/27/2019 14:45 PDT,29.04,58.35,55.8,64.76,11.56,253.3,26.11,0.0,530.4,13.15,46.44,,WSW,29.98,,,
LBNL1,03/27/2019 15:00 PDT,29.04,58.84,56.16,64.14,11.21,252.4,21.92,0.0,712.2,13.14,46.65,,WSW,29.98,,,
LBNL1,03/27/2019 15:15 PDT,29.04,60.15,56.79,61.69,11.83,248.5,24.49,0.0,852.0,13.12,46.85,,WSW,29.98,,,
LBNL1,03/27/2019 15:30 PDT,29.04,59.56,56.28,61.92,10.49,254.4,20.76,0.0,684.7,13.11,46.39,,WSW,29.98,,,
LBNL1,03/27/2019 15:45 PDT,29.04,59.31,55.89,61.67,13.82,250.4,23.35,0.0,631.2,13.11,46.05,,WSW,29.99,,,
LBNL1,03/27/2019 16:00 PDT,29.05,58.91,56.17,63.12,11.01,256.2,23.29,0.0,631.4,13.11,46.29,,WSW,29.99,,,
LBNL1,03/27/2019 16:15 PDT,29.05,58.12,55.42,63.66,11.23,256.5,23.29,0.0,401.6,13.11,45.76,,WSW,30.0,,,
